"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Element","Biomolecule","Data.Origin","Data.ID","Analyte","Isotope","Iso.Value"
"1415","HOLOBINKO15-007-A","HOLOBINKO15-007",23,"Markham","ON","Canada",43.8561,-79.337019,190,1,"teeth","bioapatite","known","HOLOBINKO15-007-A","carbonate","d18O",23.97
"1416","HOLOBINKO15-007-B","HOLOBINKO15-007",22,"6-10Scarborough, 11-18 Richmond Hill, ON","ON","Canada",43.776426,-79.231752,159,1,"teeth","bioapatite","known","HOLOBINKO15-007-B","carbonate","d18O",24.9
"1417","HOLOBINKO15-008-A","HOLOBINKO15-008",24,"Montreal","QC","Canada",45.50867,-73.553992,16,1,"teeth","bioapatite","known","HOLOBINKO15-008-A","carbonate","d18O",24.19
"1418","HOLOBINKO15-008-B","HOLOBINKO15-008",23,"Markham","ON","Canada",43.8561,-79.337019,190,1,"teeth","bioapatite","known","HOLOBINKO15-008-B","carbonate","d18O",24.33
"1419","HOLOBINKO15-009-A","HOLOBINKO15-009",19,"Toronto","ON","Canada",43.653226,-79.383184,118,1,"teeth","bioapatite","known","HOLOBINKO15-009-A","carbonate","d18O",24.51
"1420","HOLOBINKO15-009-B","HOLOBINKO15-009",24,"Montreal","QC","Canada",45.50867,-73.553992,16,1,"teeth","bioapatite","known","HOLOBINKO15-009-B","carbonate","d18O",24.7
"1421","HOLOBINKO15-010-A","HOLOBINKO15-010",19,"Toronto","ON","Canada",43.653226,-79.383184,118,1,"teeth","bioapatite","known","HOLOBINKO15-010-A","carbonate","d18O",23.76
"1422","HOLOBINKO15-010-B","HOLOBINKO15-010",19,"Toronto","ON","Canada",43.653226,-79.383184,118,1,"teeth","bioapatite","known","HOLOBINKO15-010-B","carbonate","d18O",24.6
"1423","JUAREZ11-001","JUAREZ11-001",91,"Cocula","Jalisco","Mexico",20.38,-103.8,1318,1,"teeth","bioapatite","known","JUAREZ11-001-O","carbonate","d18O",25.5
"1424","JUAREZ11-001","JUAREZ11-001",91,"Cocula","Jalisco","Mexico",20.38,-103.8,1318,1,"teeth","bioapatite","known","JUAREZ11-001-Sr","bioapatite","87Sr/86Sr",0.70541
"1425","JUAREZ11-002","JUAREZ11-002",92,"San Gaspar","Jalisco","Mexico",21.2667,-102.483,1680,1,"teeth","bioapatite","known","JUAREZ11-002-O","carbonate","d18O",22.6
"1426","JUAREZ11-002","JUAREZ11-002",92,"San Gaspar","Jalisco","Mexico",21.2667,-102.483,1680,1,"teeth","bioapatite","known","JUAREZ11-002-Sr","bioapatite","87Sr/86Sr",0.70511
"1427","JUAREZ11-003","JUAREZ11-003",92,"San Gaspar","Jalisco","Mexico",21.2667,-102.483,1680,1,"teeth","bioapatite","known","JUAREZ11-003-Sr","bioapatite","87Sr/86Sr",0.70513
"1428","JUAREZ11-003","JUAREZ11-003",92,"San Gaspar","Jalisco","Mexico",21.2667,-102.483,1680,1,"teeth","bioapatite","known","JUAREZ11-003-O","carbonate","d18O",22.4
"1429","JUAREZ11-004","JUAREZ11-004",92,"San Gaspar","Jalisco","Mexico",21.2667,-102.483,1680,1,"teeth","bioapatite","known","JUAREZ11-004-O","carbonate","d18O",23.3
"1430","JUAREZ11-004","JUAREZ11-004",92,"San Gaspar","Jalisco","Mexico",21.2667,-102.483,1680,1,"teeth","bioapatite","known","JUAREZ11-004-Sr","bioapatite","87Sr/86Sr",0.70498
"1431","JUAREZ11-005","JUAREZ11-005",93,"Del  Varro/ El Barro","Jalisco","Mexico",20.4667,-103.75,1428,1,"teeth","bioapatite","known","JUAREZ11-005-O","carbonate","d18O",27.2
"1432","JUAREZ11-005","JUAREZ11-005",93,"Del  Varro/ El Barro","Jalisco","Mexico",20.4667,-103.75,1428,1,"teeth","bioapatite","known","JUAREZ11-005-Sr","bioapatite","87Sr/86Sr",0.70549
"1433","JUAREZ11-006","JUAREZ11-006",94,"Camichines","Jalisco","Mexico",20.1,-104.033,1273,1,"teeth","bioapatite","known","JUAREZ11-006-O","carbonate","d18O",25.7
"1434","JUAREZ11-006","JUAREZ11-006",94,"Camichines","Jalisco","Mexico",20.1,-104.033,1273,1,"teeth","bioapatite","known","JUAREZ11-006-Sr","bioapatite","87Sr/86Sr",0.7054
"1435","JUAREZ11-007","JUAREZ11-007",95,"Los Parajes","Jalisco","Mexico",20.3667,-103.883,1387,1,"teeth","bioapatite","known","JUAREZ11-007-Sr","bioapatite","87Sr/86Sr",0.70548
"1436","JUAREZ11-007","JUAREZ11-007",95,"Los Parajes","Jalisco","Mexico",20.3667,-103.883,1387,1,"teeth","bioapatite","known","JUAREZ11-007-O","carbonate","d18O",24.4
"1437","JUAREZ11-008","JUAREZ11-008",96,"Guadalajara","Jalisco","Mexico",20.67,-103.4,1609,1,"teeth","bioapatite","known","JUAREZ11-008-O","carbonate","d18O",25.8
"1438","JUAREZ11-008","JUAREZ11-008",96,"Guadalajara","Jalisco","Mexico",20.67,-103.4,1609,1,"teeth","bioapatite","known","JUAREZ11-008-Sr","bioapatite","87Sr/86Sr",0.70564
"1439","JUAREZ11-009","JUAREZ11-009",97,"San Juan De La Montana","Jalisco","Mexico",19.633,-103.25,1145,1,"teeth","bioapatite","known","JUAREZ11-009-O","carbonate","d18O",24.3
"1440","JUAREZ11-009","JUAREZ11-009",97,"San Juan De La Montana","Jalisco","Mexico",19.633,-103.25,1145,1,"teeth","bioapatite","known","JUAREZ11-009-Sr","bioapatite","87Sr/86Sr",0.70531
"1441","JUAREZ11-010","JUAREZ11-010",98,"San Nicolas","Jalisco","Mexico",20.333,-103.133,1548,1,"teeth","bioapatite","known","JUAREZ11-010-O","carbonate","d18O",25
"1442","JUAREZ11-010","JUAREZ11-010",98,"San Nicolas","Jalisco","Mexico",20.333,-103.133,1548,1,"teeth","bioapatite","known","JUAREZ11-010-Sr","bioapatite","87Sr/86Sr",0.70555
"1443","JUAREZ11-011","JUAREZ11-011",99,"Buena Vista","Jalisco","Mexico",20.7667,-102.767,1805,1,"teeth","bioapatite","known","JUAREZ11-011-O","carbonate","d18O",25.1
"1444","JUAREZ11-011","JUAREZ11-011",99,"Buena Vista","Jalisco","Mexico",20.7667,-102.767,1805,1,"teeth","bioapatite","known","JUAREZ11-011-Sr","bioapatite","87Sr/86Sr",0.70522
"1445","JUAREZ11-012","JUAREZ11-012",91,"Cocula","Jalisco","Mexico",20.38,-103.8,1318,1,"teeth","bioapatite","known","JUAREZ11-012-Sr","bioapatite","87Sr/86Sr",0.70562
"1446","JUAREZ11-012","JUAREZ11-012",91,"Cocula","Jalisco","Mexico",20.38,-103.8,1318,1,"teeth","bioapatite","known","JUAREZ11-012-O","carbonate","d18O",24.6
"1447","JUAREZ11-013","JUAREZ11-013",94,"Camichines","Jalisco","Mexico",20.1,-104.033,1273,1,"teeth","bioapatite","known","JUAREZ11-013-Sr","bioapatite","87Sr/86Sr",0.70537
"1448","JUAREZ11-013","JUAREZ11-013",94,"Camichines","Jalisco","Mexico",20.1,-104.033,1273,1,"teeth","bioapatite","known","JUAREZ11-013-O","carbonate","d18O",26.1
"1449","JUAREZ11-014","JUAREZ11-014",91,"Cocula","Jalisco","Mexico",20.38,-103.8,1318,1,"teeth","bioapatite","known","JUAREZ11-014-Sr","bioapatite","87Sr/86Sr",0.70492
"1450","JUAREZ11-014","JUAREZ11-014",91,"Cocula","Jalisco","Mexico",20.38,-103.8,1318,1,"teeth","bioapatite","known","JUAREZ11-014-O","carbonate","d18O",24.2
"1451","JUAREZ11-015","JUAREZ11-015",100," La Barca","Jalisco","Mexico",20.28,-102.6,1532,1,"teeth","bioapatite","known","JUAREZ11-015-O","carbonate","d18O",25.7
"1452","JUAREZ11-015","JUAREZ11-015",100," La Barca","Jalisco","Mexico",20.28,-102.6,1532,1,"teeth","bioapatite","known","JUAREZ11-015-Sr","bioapatite","87Sr/86Sr",0.70599
"1453","JUAREZ11-016","JUAREZ11-016",101,"Agua Caliente","Jalisco","Mexico",19.33,-104.883,35,1,"teeth","bioapatite","known","JUAREZ11-016-Sr","bioapatite","87Sr/86Sr",0.70563
"1454","JUAREZ11-016","JUAREZ11-016",101,"Agua Caliente","Jalisco","Mexico",19.33,-104.883,35,1,"teeth","bioapatite","known","JUAREZ11-016-O","carbonate","d18O",27.2
"1455","JUAREZ11-017","JUAREZ11-017",98,"San Nicolas","Jalisco","Mexico",20.333,-103.133,1548,1,"teeth","bioapatite","known","JUAREZ11-017-Sr","bioapatite","87Sr/86Sr",0.70552
"1456","JUAREZ11-017","JUAREZ11-017",98,"San Nicolas","Jalisco","Mexico",20.333,-103.133,1548,1,"teeth","bioapatite","known","JUAREZ11-017-O","carbonate","d18O",24.6
"1457","JUAREZ11-018","JUAREZ11-018",91,"Cocula","Jalisco","Mexico",20.38,-103.8,1318,1,"teeth","bioapatite","known","JUAREZ11-018-Sr","bioapatite","87Sr/86Sr",0.70505
"1458","JUAREZ11-018","JUAREZ11-018",91,"Cocula","Jalisco","Mexico",20.38,-103.8,1318,1,"teeth","bioapatite","known","JUAREZ11-018-O","carbonate","d18O",25.1
"1459","JUAREZ11-020","JUAREZ11-020",102,"Trapiche","Jalisco","Mexico",20.83,-104.0167,1358,1,"teeth","bioapatite","known","JUAREZ11-020-Sr","bioapatite","87Sr/86Sr",0.70517
"1460","JUAREZ11-020","JUAREZ11-020",102,"Trapiche","Jalisco","Mexico",20.83,-104.0167,1358,1,"teeth","bioapatite","known","JUAREZ11-020-O","carbonate","d18O",24.4
"1461","JUAREZ11-021","JUAREZ11-021",103,"San Jose De Garcia","Jalisco","Mexico",20.67,-102.6,1904,1,"teeth","bioapatite","known","JUAREZ11-021-O","carbonate","d18O",26.4
"1462","JUAREZ11-021","JUAREZ11-021",103,"San Jose De Garcia","Jalisco","Mexico",20.67,-102.6,1904,1,"teeth","bioapatite","known","JUAREZ11-021-Sr","bioapatite","87Sr/86Sr",0.70602
"1463","JUAREZ11-022","JUAREZ11-022",102,"Trapiche","Jalisco","Mexico",20.83,-104.0167,1358,1,"teeth","bioapatite","known","JUAREZ11-022-Sr","bioapatite","87Sr/86Sr",0.70576
"1464","JUAREZ11-022","JUAREZ11-022",102,"Trapiche","Jalisco","Mexico",20.83,-104.0167,1358,1,"teeth","bioapatite","known","JUAREZ11-022-O","carbonate","d18O",26.5
"1465","JUAREZ11-023","JUAREZ11-023",92,"San Gaspar","Jalisco","Mexico",21.2667,-102.483,1680,1,"teeth","bioapatite","known","JUAREZ11-023-Sr","bioapatite","87Sr/86Sr",0.70495
"1466","JUAREZ11-023","JUAREZ11-023",92,"San Gaspar","Jalisco","Mexico",21.2667,-102.483,1680,1,"teeth","bioapatite","known","JUAREZ11-023-O","carbonate","d18O",22.6
"1467","JUAREZ11-024","JUAREZ11-024",104,"Tecalitan","Jalisco","Mexico",19.47,-103.3,1213,1,"teeth","bioapatite","known","JUAREZ11-024-O","carbonate","d18O",24.6
"1468","JUAREZ11-024","JUAREZ11-024",104,"Tecalitan","Jalisco","Mexico",19.47,-103.3,1213,1,"teeth","bioapatite","known","JUAREZ11-024-Sr","bioapatite","87Sr/86Sr",0.70553
"1469","JUAREZ11-025","JUAREZ11-025",92,"San Gaspar","Jalisco","Mexico",21.2667,-102.483,1680,1,"teeth","bioapatite","known","JUAREZ11-025-O","carbonate","d18O",22.6
"1470","JUAREZ11-025","JUAREZ11-025",92,"San Gaspar","Jalisco","Mexico",21.2667,-102.483,1680,1,"teeth","bioapatite","known","JUAREZ11-025-Sr","bioapatite","87Sr/86Sr",0.70452
"1471","JUAREZ11-026","JUAREZ11-026",105,"Ixtapa","Jalisco","Mexico",20.7,-105.2,62,1,"teeth","bioapatite","known","JUAREZ11-026-O","carbonate","d18O",22.5
"1472","JUAREZ11-026","JUAREZ11-026",105,"Ixtapa","Jalisco","Mexico",20.7,-105.2,62,1,"teeth","bioapatite","known","JUAREZ11-026-Sr","bioapatite","87Sr/86Sr",0.70509
"1473","JUAREZ11-027","JUAREZ11-027",104,"Tecalitan","Jalisco","Mexico",19.47,-103.3,1213,1,"teeth","bioapatite","known","JUAREZ11-027-O","carbonate","d18O",22.4
"1474","JUAREZ11-027","JUAREZ11-027",104,"Tecalitan","Jalisco","Mexico",19.47,-103.3,1213,1,"teeth","bioapatite","known","JUAREZ11-027-Sr","bioapatite","87Sr/86Sr",0.7058
"1475","JUAREZ11-028","JUAREZ11-028",92,"San Gaspar","Jalisco","Mexico",21.2667,-102.483,1680,1,"teeth","bioapatite","known","JUAREZ11-028-Sr","bioapatite","87Sr/86Sr",0.70492
"1476","JUAREZ11-028","JUAREZ11-028",92,"San Gaspar","Jalisco","Mexico",21.2667,-102.483,1680,1,"teeth","bioapatite","known","JUAREZ11-028-O","carbonate","d18O",22.5
"1477","JUAREZ11-029","JUAREZ11-029",103,"San Jose De Garcia","Jalisco","Mexico",20.67,-102.6,1904,1,"teeth","bioapatite","known","JUAREZ11-029-O","carbonate","d18O",24.6
"1478","JUAREZ11-029","JUAREZ11-029",103,"San Jose De Garcia","Jalisco","Mexico",20.67,-102.6,1904,1,"teeth","bioapatite","known","JUAREZ11-029-Sr","bioapatite","87Sr/86Sr",0.70603
"1479","JUAREZ11-030","JUAREZ11-030",91,"Cocula","Jalisco","Mexico",20.38,-103.8,1318,1,"teeth","bioapatite","known","JUAREZ11-030-Sr","bioapatite","87Sr/86Sr",0.70461
"1480","JUAREZ11-030","JUAREZ11-030",91,"Cocula","Jalisco","Mexico",20.38,-103.8,1318,1,"teeth","bioapatite","known","JUAREZ11-030-O","carbonate","d18O",22.7
"1481","JUAREZ11-031","JUAREZ11-031",91,"Cocula","Jalisco","Mexico",20.38,-103.8,1318,1,"teeth","bioapatite","known","JUAREZ11-031-O","carbonate","d18O",26.1
"1482","JUAREZ11-031","JUAREZ11-031",91,"Cocula","Jalisco","Mexico",20.38,-103.8,1318,1,"teeth","bioapatite","known","JUAREZ11-031-Sr","bioapatite","87Sr/86Sr",0.70457
"1483","JUAREZ11-032","JUAREZ11-032",106,"San Pablo","Jalisco","Mexico",20.567,-103.15,1452,1,"teeth","bioapatite","known","JUAREZ11-032-Sr","bioapatite","87Sr/86Sr",0.7046
"1484","JUAREZ11-032","JUAREZ11-032",106,"San Pablo","Jalisco","Mexico",20.567,-103.15,1452,1,"teeth","bioapatite","known","JUAREZ11-032-O","carbonate","d18O",22.5
"1485","JUAREZ11-033","JUAREZ11-033",107,"Tamazula","Jalisco","Mexico",19.63,-103.3,1196,1,"teeth","bioapatite","known","JUAREZ11-033-O","carbonate","d18O",24.6
"1486","JUAREZ11-033","JUAREZ11-033",107,"Tamazula","Jalisco","Mexico",19.63,-103.3,1196,1,"teeth","bioapatite","known","JUAREZ11-033-Sr","bioapatite","87Sr/86Sr",0.70547
"1487","JUAREZ11-034","JUAREZ11-034",103,"San Jose De Garcia","Jalisco","Mexico",20.67,-102.6,1904,1,"teeth","bioapatite","known","JUAREZ11-034-O","carbonate","d18O",26.1
"1488","JUAREZ11-034","JUAREZ11-034",103,"San Jose De Garcia","Jalisco","Mexico",20.67,-102.6,1904,1,"teeth","bioapatite","known","JUAREZ11-034-Sr","bioapatite","87Sr/86Sr",0.70604
"1489","JUAREZ11-035","JUAREZ11-035",96,"Guadalajara","Jalisco","Mexico",20.67,-103.4,1609,1,"teeth","bioapatite","known","JUAREZ11-035-O","carbonate","d18O",25.7
"1490","JUAREZ11-035","JUAREZ11-035",96,"Guadalajara","Jalisco","Mexico",20.67,-103.4,1609,1,"teeth","bioapatite","known","JUAREZ11-035-Sr","bioapatite","87Sr/86Sr",0.70585
"1491","JUAREZ11-036","JUAREZ11-036",104,"Tecalitan","Jalisco","Mexico",19.47,-103.3,1213,1,"teeth","bioapatite","known","JUAREZ11-036-Sr","bioapatite","87Sr/86Sr",0.7054
"1492","JUAREZ11-036","JUAREZ11-036",104,"Tecalitan","Jalisco","Mexico",19.47,-103.3,1213,1,"teeth","bioapatite","known","JUAREZ11-036-O","carbonate","d18O",24.6
"1493","JUAREZ11-037","JUAREZ11-037",105,"Ixtapa","Jalisco","Mexico",20.7,-105.2,62,1,"teeth","bioapatite","known","JUAREZ11-037-Sr","bioapatite","87Sr/86Sr",0.70495
"1494","JUAREZ11-037","JUAREZ11-037",105,"Ixtapa","Jalisco","Mexico",20.7,-105.2,62,1,"teeth","bioapatite","known","JUAREZ11-037-O","carbonate","d18O",22.6
"1495","JUAREZ11-038","JUAREZ11-038",108,"Santa Maria","Jalisco","Mexico",20.8661,-102.367,2056,1,"teeth","bioapatite","known","JUAREZ11-038-O","carbonate","d18O",24.6
"1496","JUAREZ11-038","JUAREZ11-038",108,"Santa Maria","Jalisco","Mexico",20.8661,-102.367,2056,1,"teeth","bioapatite","known","JUAREZ11-038-Sr","bioapatite","87Sr/86Sr",0.70566
"1497","JUAREZ11-039","JUAREZ11-039",109,"Leon","Guanajuato","Mexico",21.12,-101.7,1831,1,"teeth","bioapatite","known","JUAREZ11-039-O","carbonate","d18O",23.8
"1498","JUAREZ11-039","JUAREZ11-039",109,"Leon","Guanajuato","Mexico",21.12,-101.7,1831,1,"teeth","bioapatite","known","JUAREZ11-039-Sr","bioapatite","87Sr/86Sr",0.70521
"1499","JUAREZ11-040","JUAREZ11-040",110,"Agua Tibia","Guanajuato","Mexico",20.5,-101.633,1731,1,"teeth","bioapatite","known","JUAREZ11-040-O","carbonate","d18O",24.4
"1500","JUAREZ11-040","JUAREZ11-040",110,"Agua Tibia","Guanajuato","Mexico",20.5,-101.633,1731,1,"teeth","bioapatite","known","JUAREZ11-040-Sr","bioapatite","87Sr/86Sr",0.70522
"1501","JUAREZ11-041","JUAREZ11-041",111,"Moroleón","Guanajuato","Mexico",20.12571,-101.19208,1815,2,"teeth","bioapatite","known","JUAREZ11-041-Sr","bioapatite","87Sr/86Sr",0.70506
"1502","JUAREZ11-041","JUAREZ11-041",111,"Moroleón","Guanajuato","Mexico",20.12571,-101.19208,1815,2,"teeth","bioapatite","known","JUAREZ11-041-O","carbonate","d18O",24.6
"1503","JUAREZ11-042","JUAREZ11-042",112,"Tupataro","Guanajuato","Mexico",20.6,-101.6333,1695,1,"teeth","bioapatite","known","JUAREZ11-042-Sr","bioapatite","87Sr/86Sr",0.70532
"1504","JUAREZ11-042","JUAREZ11-042",112,"Tupataro","Guanajuato","Mexico",20.6,-101.6333,1695,1,"teeth","bioapatite","known","JUAREZ11-042-O","carbonate","d18O",24.3
"1505","JUAREZ11-043","JUAREZ11-043",113,"Nuevo Valle de Moreno","Guanajuato","Mexico",21.12,-101.7,1831,1,"teeth","bioapatite","known","JUAREZ11-043-O","carbonate","d18O",24.3
"1506","JUAREZ11-043","JUAREZ11-043",113,"Nuevo Valle de Moreno","Guanajuato","Mexico",21.12,-101.7,1831,1,"teeth","bioapatite","known","JUAREZ11-043-Sr","bioapatite","87Sr/86Sr",0.70608
"1507","JUAREZ11-044","JUAREZ11-044",113,"Nuevo Valle de Moreno","Guanajuato","Mexico",21.12,-101.7,1831,1,"teeth","bioapatite","known","JUAREZ11-044-Sr","bioapatite","87Sr/86Sr",0.7061
"1508","JUAREZ11-044","JUAREZ11-044",113,"Nuevo Valle de Moreno","Guanajuato","Mexico",21.12,-101.7,1831,1,"teeth","bioapatite","known","JUAREZ11-044-O","carbonate","d18O",24
"1509","JUAREZ11-045","JUAREZ11-045",114,"Coroneo","Guanajuato","Mexico",20.13,-100.3,2374,1,"teeth","bioapatite","known","JUAREZ11-045-O","carbonate","d18O",24.6
"1510","JUAREZ11-045","JUAREZ11-045",114,"Coroneo","Guanajuato","Mexico",20.13,-100.3,2374,1,"teeth","bioapatite","known","JUAREZ11-045-Sr","bioapatite","87Sr/86Sr",0.70501
"1511","JUAREZ11-046","JUAREZ11-046",112,"Tupataro","Guanajuato","Mexico",20.6,-101.6333,1695,1,"teeth","bioapatite","known","JUAREZ11-046-Sr","bioapatite","87Sr/86Sr",0.70589
"1512","JUAREZ11-046","JUAREZ11-046",112,"Tupataro","Guanajuato","Mexico",20.6,-101.6333,1695,1,"teeth","bioapatite","known","JUAREZ11-046-O","carbonate","d18O",25.7
"1513","JUAREZ11-047","JUAREZ11-047",115,"Irapuato","Guanajuato","Mexico",20.68,-101.4,1727,1,"teeth","bioapatite","known","JUAREZ11-047-Sr","bioapatite","87Sr/86Sr",0.70513
"1514","JUAREZ11-047","JUAREZ11-047",115,"Irapuato","Guanajuato","Mexico",20.68,-101.4,1727,1,"teeth","bioapatite","known","JUAREZ11-047-O","carbonate","d18O",24.5
"1515","JUAREZ11-048","JUAREZ11-048",116,"Cueramo","Guanajuato","Mexico",20.62,-101.7,1766,1,"teeth","bioapatite","known","JUAREZ11-048-Sr","bioapatite","87Sr/86Sr",0.70533
"1516","JUAREZ11-048","JUAREZ11-048",116,"Cueramo","Guanajuato","Mexico",20.62,-101.7,1766,1,"teeth","bioapatite","known","JUAREZ11-048-O","carbonate","d18O",24.6
"1517","JUAREZ11-049","JUAREZ11-049",117,"Abasolo","Guanajuato","Mexico",20.45,-101.5,1830,1,"teeth","bioapatite","known","JUAREZ11-049-O","carbonate","d18O",24.5
"1518","JUAREZ11-049","JUAREZ11-049",117,"Abasolo","Guanajuato","Mexico",20.45,-101.5,1830,1,"teeth","bioapatite","known","JUAREZ11-049-Sr","bioapatite","87Sr/86Sr",0.70513
"1519","JUAREZ11-050","JUAREZ11-050",118,"Salvatierra","Guanajuato","Mexico",20.22,-100.9,1769,1,"teeth","bioapatite","known","JUAREZ11-050-Sr","bioapatite","87Sr/86Sr",0.70532
"1520","JUAREZ11-050","JUAREZ11-050",118,"Salvatierra","Guanajuato","Mexico",20.22,-100.9,1769,1,"teeth","bioapatite","known","JUAREZ11-050-O","carbonate","d18O",24.2
"1521","JUAREZ11-051","JUAREZ11-051",119,"San felipe","Guanajuato","Mexico",21.45,-101.2,2060,1,"teeth","bioapatite","known","JUAREZ11-051-O","carbonate","d18O",25.1
"1522","JUAREZ11-051","JUAREZ11-051",119,"San felipe","Guanajuato","Mexico",21.45,-101.2,2060,1,"teeth","bioapatite","known","JUAREZ11-051-Sr","bioapatite","87Sr/86Sr",0.70507
"1523","JUAREZ11-052","JUAREZ11-052",120,"Ocampo","Guanajuato","Mexico",21.65,-101.5,2303,1,"teeth","bioapatite","known","JUAREZ11-052-O","carbonate","d18O",23.5
"1524","JUAREZ11-052","JUAREZ11-052",120,"Ocampo","Guanajuato","Mexico",21.65,-101.5,2303,1,"teeth","bioapatite","known","JUAREZ11-052-Sr","bioapatite","87Sr/86Sr",0.70521
"1525","JUAREZ11-053","JUAREZ11-053",121,"Comonfort","Guanajuato","Mexico",20.72,-100.8,1881,1,"teeth","bioapatite","known","JUAREZ11-053-O","carbonate","d18O",24.2
"1526","JUAREZ11-053","JUAREZ11-053",121,"Comonfort","Guanajuato","Mexico",20.72,-100.8,1881,1,"teeth","bioapatite","known","JUAREZ11-053-Sr","bioapatite","87Sr/86Sr",0.70501
"1527","JUAREZ11-054","JUAREZ11-054",122,"Tepic","Nayarit","Mexico",21.5,-104.9,958,1,"teeth","bioapatite","known","JUAREZ11-054-O","carbonate","d18O",25.6
"1528","JUAREZ11-054","JUAREZ11-054",122,"Tepic","Nayarit","Mexico",21.5,-104.9,958,1,"teeth","bioapatite","known","JUAREZ11-054-Sr","bioapatite","87Sr/86Sr",0.70561
"1529","JUAREZ11-055","JUAREZ11-055",123,"Calexico","Nayarit","Mexico",21.233,-104.916,833,1,"teeth","bioapatite","known","JUAREZ11-055-Sr","bioapatite","87Sr/86Sr",0.70562
"1530","JUAREZ11-055","JUAREZ11-055",123,"Calexico","Nayarit","Mexico",21.233,-104.916,833,1,"teeth","bioapatite","known","JUAREZ11-055-O","carbonate","d18O",22.1
"1531","JUAREZ11-056","JUAREZ11-056",123,"Calexico","Nayarit","Mexico",21.233,-104.916,833,1,"teeth","bioapatite","known","JUAREZ11-056-O","carbonate","d18O",23.7
"1532","JUAREZ11-056","JUAREZ11-056",123,"Calexico","Nayarit","Mexico",21.233,-104.916,833,1,"teeth","bioapatite","known","JUAREZ11-056-Sr","bioapatite","87Sr/86Sr",0.7059
"1533","JUAREZ11-057","JUAREZ11-057",122,"Tepic","Nayarit","Mexico",21.5,-104.9,958,1,"teeth","bioapatite","known","JUAREZ11-057-O","carbonate","d18O",26.7
"1534","JUAREZ11-057","JUAREZ11-057",122,"Tepic","Nayarit","Mexico",21.5,-104.9,958,1,"teeth","bioapatite","known","JUAREZ11-057-Sr","bioapatite","87Sr/86Sr",0.70578
"1535","JUAREZ11-058","JUAREZ11-058",124,"Tuxpan","Nayarit","Mexico",21.93,-105.3,5,1,"teeth","bioapatite","known","JUAREZ11-058-O","carbonate","d18O",26.4
"1536","JUAREZ11-058","JUAREZ11-058",124,"Tuxpan","Nayarit","Mexico",21.93,-105.3,5,1,"teeth","bioapatite","known","JUAREZ11-058-Sr","bioapatite","87Sr/86Sr",0.70554
"1537","JUAREZ11-059","JUAREZ11-059",125,"Tecuala","Nayarit","Mexico",22.399,-105.47,11,1,"teeth","bioapatite","known","JUAREZ11-059-Sr","bioapatite","87Sr/86Sr",0.70494
"1538","JUAREZ11-059","JUAREZ11-059",125,"Tecuala","Nayarit","Mexico",22.399,-105.47,11,1,"teeth","bioapatite","known","JUAREZ11-059-O","carbonate","d18O",27.8
"1539","JUAREZ11-060","JUAREZ11-060",126,"Quimichis","Nayarit","Mexico",22.35,-105.533,7,1,"teeth","bioapatite","known","JUAREZ11-060-O","carbonate","d18O",26.9
"1540","JUAREZ11-060","JUAREZ11-060",126,"Quimichis","Nayarit","Mexico",22.35,-105.533,7,1,"teeth","bioapatite","known","JUAREZ11-060-Sr","bioapatite","87Sr/86Sr",0.70633
"1541","JUAREZ11-061","JUAREZ11-061",127,"El Buruato","Nayarit","Mexico",21.4,-104.55,593,1,"teeth","bioapatite","known","JUAREZ11-061-Sr","bioapatite","87Sr/86Sr",0.70634
"1542","JUAREZ11-061","JUAREZ11-061",127,"El Buruato","Nayarit","Mexico",21.4,-104.55,593,1,"teeth","bioapatite","known","JUAREZ11-061-O","carbonate","d18O",26.1
"1543","JUAREZ11-062","JUAREZ11-062",128,"Jala","Nayarit","Mexico",21.083,-104,1110,1,"teeth","bioapatite","known","JUAREZ11-062-Sr","bioapatite","87Sr/86Sr",0.70645
"1544","JUAREZ11-062","JUAREZ11-062",128,"Jala","Nayarit","Mexico",21.083,-104,1110,1,"teeth","bioapatite","known","JUAREZ11-062-O","carbonate","d18O",25.9
"1545","JUAREZ11-063","JUAREZ11-063",129,"Xalisco","Nayarit","Mexico",21.45,-104.9,1000,1,"teeth","bioapatite","known","JUAREZ11-063-O","carbonate","d18O",25.1
"1546","JUAREZ11-063","JUAREZ11-063",129,"Xalisco","Nayarit","Mexico",21.45,-104.9,1000,1,"teeth","bioapatite","known","JUAREZ11-063-Sr","bioapatite","87Sr/86Sr",0.70667
"1547","JUAREZ11-064","JUAREZ11-064",130,"Ahuecatlan","Nayarit","Mexico",21.05,-104.5,1050,1,"teeth","bioapatite","known","JUAREZ11-064-Sr","bioapatite","87Sr/86Sr",0.70605
"1548","JUAREZ11-064","JUAREZ11-064",130,"Ahuecatlan","Nayarit","Mexico",21.05,-104.5,1050,1,"teeth","bioapatite","known","JUAREZ11-064-O","carbonate","d18O",25.8
"1549","JUAREZ11-065","JUAREZ11-065",131,"Acaponeta","Nayarit","Mexico",22.5,-105.4,21,1,"teeth","bioapatite","known","JUAREZ11-065-O","carbonate","d18O",24.7
"1550","JUAREZ11-065","JUAREZ11-065",131,"Acaponeta","Nayarit","Mexico",22.5,-105.4,21,1,"teeth","bioapatite","known","JUAREZ11-065-Sr","bioapatite","87Sr/86Sr",0.70666
