"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Zipcode","Org.Sample.ID","Element","Biomolecule","Data.Origin","Element.2","Element.3","Tooth.group","Tooth.group2","Sex","Age","Data.ID","Analyte","Isotope","Iso.Value","Reported.Isotope.Stnd","Calibrate","Reference.ID"
"1924","REGAN06-015","REGAN06-015",1274,"Houston","TX","USA",29.786,-95.824,44,1,77493,"AFA-028","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1982","REGAN06-015","carbonate","d18O",24.3118028,"SMOW",NA,"Regan (2006)"
"1925","REGAN06-016","REGAN06-016",1272,"Houston","TX","USA",29.763,-95.383,7,1,77007,"AFA-029","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-016","carbonate","d18O",24.99221,"SMOW",NA,"Regan (2006)"
"1926","REGAN06-016","REGAN06-016",1272,"Houston","TX","USA",29.763,-95.383,7,1,77007,"AFA-029","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","CHESSON19-002","carbonate","d18O",25.7966864,"SMOW",NA,"Chesson et al. (2019)"
"1927","REGAN06-017","REGAN06-017",1172,"Vallejo","CA","USA",38.10409,-122.25664,22,2,94590,"AFA-030","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-017","carbonate","d18O",24.3427304,"SMOW",NA,"Regan (2006)"
"1928","REGAN06-018","REGAN06-018",1176,"Denver","CO","USA",39.73915,-104.9847,1636,2,80203,"AFA-031","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1982","REGAN06-018","carbonate","d18O",21.1056416,"SMOW",NA,"Regan (2006)"
"1929","REGAN06-018","REGAN06-018",1176,"Denver","CO","USA",39.73915,-104.9847,1636,2,80203,"AFA-031","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1982","REGAN06-018-Sr","bioapatite","87Sr/86Sr",0.71013,NA,NA,"Regan (2006)"
"1930","REGAN06-018","REGAN06-018",1176,"Denver","CO","USA",39.73915,-104.9847,1636,2,80203,"AFA-031","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1982","CHESSON19-003","carbonate","d18O",21.4359371,"SMOW",NA,"Chesson et al. (2019)"
"1931","REGAN06-019","REGAN06-019",1205,"Andover","MA","USA",42.65843,-71.137,61,2,1810,"AFA-033","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-019","carbonate","d18O",23.44583,"SMOW",NA,"Regan (2006)"
"1932","REGAN06-020","REGAN06-020",1288,"Seattle","WA","USA",47.606,-122.332,56,1,98104,"AFA-034","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-020","carbonate","d18O",21.9613052,"SMOW",NA,"Regan (2006)"
"1933","REGAN06-021","REGAN06-021",1262,"Portland","TN","USA",36.58171,-86.51638,245,2,37148,"AFA-037","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-021","carbonate","d18O",24.3118028,"SMOW",NA,"Regan (2006)"
"1934","REGAN06-022","REGAN06-022",1276,"Lubbock","TX","USA",33.57786,-101.85517,979,2,79401,"AFA-039","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1982","REGAN06-022","carbonate","d18O",25.0231376,"SMOW",NA,"Regan (2006)"
"1935","REGAN06-023","REGAN06-023",1256,"Fort Mill","SC","USA",35.00737,-80.94508,193,2,29715,"AFA-040","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-023","carbonate","d18O",24.7550984,"SMOW",NA,"Regan (2006)"
"1936","REGAN06-024","REGAN06-024",1191,"Norcross","GA","USA",33.94121,-84.21353,322,2,30071,"AFA-043","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-024","carbonate","d18O",24.9097364,"SMOW",NA,"Regan (2006)"
"1937","REGAN06-025","REGAN06-025",1218,"Thief River Falls","MN","USA",48.11914,-96.18115,345,2,56701,"AFA-044","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-025","carbonate","d18O",21.7345028,"SMOW",NA,"Regan (2006)"
"1938","REGAN06-026","REGAN06-026",1201,"Mundelein","IL","USA",42.26308,-88.00397,226,2,60060,"AFA-046","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-026","carbonate","d18O",24.4458224,"SMOW",NA,"Regan (2006)"
"1939","REGAN06-027","REGAN06-027",1277,"New Braunfels","TX","USA",29.703,-98.125,197,1,78130,"AFA-048","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-027","carbonate","d18O",25.3736504,"SMOW",NA,"Regan (2006)"
"1940","REGAN06-028","REGAN06-028",1241,"Dover","OH","USA",40.52062,-81.47401,271,2,44622,"AFA-049","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-028","carbonate","d18O",23.8272704,"SMOW",NA,"Regan (2006)"
"1941","REGAN06-029","REGAN06-029",1174,"Arvada","CO","USA",39.80276,-105.08748,1637,2,80004,"AFA-051","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-029","carbonate","d18O",20.3943068,"SMOW",NA,"Regan (2006)"
"1942","REGAN06-029","REGAN06-029",1174,"Arvada","CO","USA",39.80276,-105.08748,1637,2,80004,"AFA-051","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-029-Sr","bioapatite","87Sr/86Sr",0.710463,NA,NA,"Regan (2006)"
"1943","REGAN06-030","REGAN06-030",1164,"Anaheim","CA","USA",33.83529,-117.9145,55,2,92805,"AFA-052","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-030","carbonate","d18O",23.3015012,"SMOW",NA,"Regan (2006)"
"1944","REGAN06-031","REGAN06-031",1217,"Chaska","MN","USA",44.78941,-93.60218,222,2,55318,"AFA-056","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-031","carbonate","d18O",23.5179944,"SMOW",NA,"Regan (2006)"
"1945","REGAN06-031","REGAN06-031",1217,"Chaska","MN","USA",44.78941,-93.60218,222,2,55318,"AFA-056","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-031-Sr","bioapatite","87Sr/86Sr",0.709333,NA,NA,"Regan (2006)"
"1946","REGAN06-032","REGAN06-032",1165,"Fremont/Tracey","CA","USA",37.54827,-121.98857,18,2,94538,"AFA-057","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","CHESSON19-005","carbonate","d18O",19.4462808,"SMOW",NA,"Chesson et al. (2019)"
"1947","REGAN06-032","REGAN06-032",1165,"Fremont/Tracey","CA","USA",37.54827,-121.98857,18,2,94538,"AFA-057","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-032","carbonate","d18O",22.1777984,"SMOW",NA,"Regan (2006)"
"1948","REGAN06-032","REGAN06-032",1165,"Fremont/Tracey","CA","USA",37.54827,-121.98857,18,2,94538,"AFA-057","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","CHESSON19-004","carbonate","d18O",22.8998293,"SMOW",NA,"Chesson et al. (2019)"
"1949","REGAN06-033","REGAN06-033",1283,"Centerville","VA","USA",38.84039,-77.42888,110,2,20120,"AFA-058","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-033","carbonate","d18O",24.21902,"SMOW",NA,"Regan (2006)"
"1950","REGAN06-034","REGAN06-034",1291,"West Milwaukee","WI","USA",43.013,-87.973,200,1,53214,"AFA-059","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-034","carbonate","d18O",23.7138692,"SMOW",NA,"Regan (2006)"
"1951","REGAN06-035","REGAN06-035",1228,"Kearney","NE","USA",40.69946,-99.08148,662,2,68847,"AFA-060","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-035-Sr","bioapatite","87Sr/86Sr",0.709994,NA,NA,"Regan (2006)"
"1952","REGAN06-035","REGAN06-035",1228,"Kearney","NE","USA",40.69946,-99.08148,662,2,68847,"AFA-060","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-035","carbonate","d18O",21.6623384,"SMOW",NA,"Regan (2006)"
"1953","REGAN06-036","REGAN06-036",1170,"San Mateo","CA","USA",37.56299,-122.32553,13,2,94401,"AFA-061","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1985","REGAN06-036","carbonate","d18O",23.1159356,"SMOW",NA,"Regan (2006)"
"1954","REGAN06-037","REGAN06-037",1264,"Allen","TX","USA",33.10317,-96.67055,205,2,75013,"AFA-062","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-037","carbonate","d18O",26.0643668,"SMOW",NA,"Regan (2006)"
"1955","REGAN06-038","REGAN06-038",1157,"Anchorage","AK","USA",61.21806,-149.90028,31,2,99501,"AFA-063","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-038","carbonate","d18O",17.9613356,"SMOW",NA,"Regan (2006)"
"1956","REGAN06-038","REGAN06-038",1157,"Anchorage","AK","USA",61.21806,-149.90028,31,2,99501,"AFA-063","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-038-Sr","bioapatite","87Sr/86Sr",0.708616,NA,NA,"Regan (2006)"
"1957","REGAN06-039","REGAN06-039",1176,"Denver","CO","USA",39.73915,-104.9847,1636,2,80203,"AFA-065","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1984","CHESSON19-006","carbonate","d18O",25.0441221,"SMOW",NA,"Chesson et al. (2019)"
"1958","REGAN06-039","REGAN06-039",1176,"Denver","CO","USA",39.73915,-104.9847,1636,2,80203,"AFA-065","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1984","REGAN06-039","carbonate","d18O",23.9200532,"SMOW",NA,"Regan (2006)"
"1959","REGAN06-040","REGAN06-040",1198,"Berwyn","IL","USA",41.85059,-87.79367,189,2,60402,"AFA-066","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-040","carbonate","d18O",24.3118028,"SMOW",NA,"Regan (2006)"
"1960","REGAN06-041","REGAN06-041",1230,"Allendale","NJ","USA",41.04149,-74.12903,114,2,7401,"AFA-069","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1984","REGAN06-041","carbonate","d18O",25.0746836,"SMOW",NA,"Regan (2006)"
"1961","REGAN06-042","REGAN06-042",1181,"Coconut Creek","FL","USA",26.25175,-80.17894,11,2,33066,"AFA-070","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-042","carbonate","d18O",26.2396232,"SMOW",NA,"Regan (2006)"
"1962","REGAN06-043","REGAN06-043",1278,"San Antonio","TX","USA",32.205,-95.856,152,1,75751,"AFA-073","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1985","REGAN06-043","carbonate","d18O",25.7550908,"SMOW",NA,"Regan (2006)"
"1963","REGAN06-044","REGAN06-044",1160,"Cabot","AR","USA",34.97453,-92.01653,95,2,72023,"AFA-074","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1982","REGAN06-044","carbonate","d18O",25.1674664,"SMOW",NA,"Regan (2006)"
"1964","REGAN06-045","REGAN06-045",1173,"Victorville","CA","USA",34.53611,-117.29116,834,2,92395,"AFA-076B","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-045","carbonate","d18O",23.1674816,"SMOW",NA,"Regan (2006)"
"1965","REGAN06-046","REGAN06-046",1285,"Burlington","VT","USA",44.47588,-73.21207,61,2,5401,"AFA-078","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-046","carbonate","d18O",23.4149024,"SMOW",NA,"Regan (2006)"
"1966","REGAN06-046","REGAN06-046",1285,"Burlington","VT","USA",44.47588,-73.21207,61,2,5401,"AFA-078","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-046-Sr","bioapatite","87Sr/86Sr",0.710055,NA,NA,"Regan (2006)"
"1967","REGAN06-047","REGAN06-047",1242,"Port Clinton","OH","USA",41.512,-82.938,176,1,43452,"AFA-080","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1985","REGAN06-047","carbonate","d18O",24.1056188,"SMOW",NA,"Regan (2006)"
"1968","REGAN06-048","REGAN06-048",1194,"Boone","IA","USA",42.061,-93.886,339,1,50036,"AFA-082","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1987","REGAN06-048","carbonate","d18O",24.1365464,"SMOW",NA,"Regan (2006)"
"1969","REGAN06-049","REGAN06-049",1275,"Jacksonville","TX","USA",31.964,-95.269,158,1,75766,"AFA-083","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1983","REGAN06-049","carbonate","d18O",25.6416896,"SMOW",NA,"Regan (2006)"
"1970","REGAN06-050","REGAN06-050",1179,"Torrington","CT","USA",41.80065,-73.12122,169,2,6790,"AFA-085","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1987","REGAN06-050","carbonate","d18O",23.9715992,"SMOW",NA,"Regan (2006)"
"1971","REGAN06-050","REGAN06-050",1179,"Torrington","CT","USA",41.80065,-73.12122,169,2,6790,"AFA-085","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1987","REGAN06-050-Sr","bioapatite","87Sr/86Sr",0.710012,NA,NA,"Regan (2006)"
"1975","REGAN06-052","REGAN06-052",1190,"Newnan","GA","USA",33.38067,-84.79966,309,2,30263,"AFA-087","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1984","REGAN06-052","carbonate","d18O",25.868492,"SMOW",NA,"Regan (2006)"
"1976","REGAN06-053","REGAN06-053",1243,"Wooster","OH","USA",40.80517,-81.93646,303,2,44691,"AFA-088","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-053","carbonate","d18O",24.3839672,"SMOW",NA,"Regan (2006)"
"1977","REGAN06-054","REGAN06-054",1184,"Orlando","FL","USA",28.53834,-81.37924,54,2,32801,"AFA-089","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-054-Sr","bioapatite","87Sr/86Sr",0.709012,NA,NA,"Regan (2006)"
"1978","REGAN06-054","REGAN06-054",1184,"Orlando","FL","USA",28.53834,-81.37924,54,2,32801,"AFA-089","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-054","carbonate","d18O",25.559216,"SMOW",NA,"Regan (2006)"
"1979","REGAN06-055","REGAN06-055",1206,"Methuen","MA","USA",42.7262,-71.19089,39,2,1844,"AFA-090","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1985","REGAN06-055","carbonate","d18O",24.2602568,"SMOW",NA,"Regan (2006)"
"1980","REGAN06-056","REGAN06-056",1270,"Ft Davis","TX","USA",30.58821,-103.89463,1494,2,79734,"AFA-091","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-056","carbonate","d18O",24.7138616,"SMOW",NA,"Regan (2006)"
"1981","REGAN06-057","REGAN06-057",1225,"Elon","NC","USA",36.10291,-79.50669,217,2,27244,"AFA-092","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-057","carbonate","d18O",25.4251964,"SMOW",NA,"Regan (2006)"
"1982","REGAN06-058","REGAN06-058",1240,"Cincinnati","OH","USA",39.12711,-84.51439,267,2,45219,"AFA-093","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-058","carbonate","d18O",23.5695404,"SMOW",NA,"Regan (2006)"
"1983","REGAN06-059","REGAN06-059",1259,"Summerville","SC","USA",33.019,-80.176,26,1,29483,"AFA-094","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-059","carbonate","d18O",24.373658,"SMOW",NA,"Regan (2006)"
"1984","REGAN06-060","REGAN06-060",1255,"Scranton","PA","USA",41.40916,-75.6649,238,2,18503,"AFA-095","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1973","REGAN06-060","carbonate","d18O",23.5283036,"SMOW",NA,"Regan (2006)"
"1985","REGAN06-061","REGAN06-061",1282,"Bland","VA","USA",37.10206,-81.1162,743,2,24315,"AFA-096","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-061-Sr","bioapatite","87Sr/86Sr",0.709574,NA,NA,"Regan (2006)"
"1986","REGAN06-061","REGAN06-061",1282,"Bland","VA","USA",37.10206,-81.1162,743,2,24315,"AFA-096","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-061","carbonate","d18O",24.0025268,"SMOW",NA,"Regan (2006)"
"1987","REGAN06-062","REGAN06-062",1267,"College Station","TX","USA",30.628,-96.334,107,1,77840,"AFA-097","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-062","carbonate","d18O",24.579842,"SMOW",NA,"Regan (2006)"
"1988","REGAN06-063","REGAN06-063",1195,"Corning","IA","USA",40.98999,-94.74081,365,2,50841,"AFA-098","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1985","REGAN06-063","carbonate","d18O",24.2911844,"SMOW",NA,"Regan (2006)"
"1989","REGAN06-064","REGAN06-064",1178,"Littleton","CO","USA",39.61332,-105.01665,1635,2,80120,"AFA-099","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-064","carbonate","d18O",20.7345104,"SMOW",NA,"Regan (2006)"
"1990","REGAN06-064","REGAN06-064",1178,"Littleton","CO","USA",39.61332,-105.01665,1635,2,80120,"AFA-099","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","CHESSON19-008","carbonate","d18O",26.1987413,"SMOW",NA,"Chesson et al. (2019)"
"1991","REGAN06-065","REGAN06-065",1207,"Springfield","MA","USA",42.10148,-72.58981,49,2,1103,"AFA-101","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-065","carbonate","d18O",23.9715992,"SMOW",NA,"Regan (2006)"
"1992","REGAN06-066","REGAN06-066",1233,"Sparta","NJ","USA",41.034,-74.636,225,1,7871,"AFA-102","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-066","carbonate","d18O",24.1262372,"SMOW",NA,"Regan (2006)"
"1993","REGAN06-067","REGAN06-067",1177,"Golden","CO","USA",39.75554,-105.2211,1733,2,80401,"AFA-103","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-067","carbonate","d18O",20.4458528,"SMOW",NA,"Regan (2006)"
"1994","REGAN06-067","REGAN06-067",1177,"Golden","CO","USA",39.75554,-105.2211,1733,2,80401,"AFA-103","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-067-Sr","bioapatite","87Sr/86Sr",0.710606,NA,NA,"Regan (2006)"
"1995","REGAN06-068","REGAN06-068",1232,"Short Hills","NJ","USA",40.748,-74.323,93,1,7078,"AFA-105","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1983","REGAN06-068","carbonate","d18O",24.6623156,"SMOW",NA,"Regan (2006)"
"1996","REGAN06-069","REGAN06-069",1246,"Albany","OR","USA",44.63651,-123.10593,65,2,97321,"AFA-107","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1968","REGAN06-069","carbonate","d18O",21.6107924,"SMOW",NA,"Regan (2006)"
"1997","REGAN06-070","REGAN06-070",1247,"Beaverton","OR","USA",45.48706,-122.80371,55,2,97005,"AFA-108","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1987","REGAN06-070","carbonate","d18O",23.2293368,"SMOW",NA,"Regan (2006)"
"1998","REGAN06-071","REGAN06-071",1279,"Southlake","TX","USA",32.94124,-97.13418,197,2,76092,"AFA-110","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-071","carbonate","d18O",26.2705508,"SMOW",NA,"Regan (2006)"
"1999","REGAN06-072","REGAN06-072",1169,"Old Shasta","CA","USA",40.76377,-122.04052,576,2,96008,"AFA-111","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-072","carbonate","d18O",22.8066596,"SMOW",NA,"Regan (2006)"
"2000","REGAN06-072","REGAN06-072",1169,"Old Shasta","CA","USA",40.76377,-122.04052,576,2,96008,"AFA-111","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-072-Sr","bioapatite","87Sr/86Sr",0.708464,NA,NA,"Regan (2006)"
"2001","REGAN06-073","REGAN06-073",1235,"Albuquerque","NM","USA",35.085,-106.606,1586,1,87106,"AFA-112","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-073","carbonate","d18O",22.4458376,"SMOW",NA,"Regan (2006)"
"2002","REGAN06-074","REGAN06-074",1185,"Albany","GA","USA",31.57851,-84.15574,66,2,31701,"AFA-113","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-074","carbonate","d18O",25.3942688,"SMOW",NA,"Regan (2006)"
"2003","REGAN06-075","REGAN06-075",1261,"Franklin","TN","USA",35.925,-86.869,201,1,37064,"AFA-115","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-075","carbonate","d18O",24.3014936,"SMOW",NA,"Regan (2006)"
"2004","REGAN06-076","REGAN06-076",1168,"Los Angeles","CA","USA",34.052,-118.244,94,1,90012,"AFA-116","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1975","REGAN06-076-Sr","bioapatite","87Sr/86Sr",0.709388,NA,NA,"Regan (2006)"
"2005","REGAN06-076","REGAN06-076",1168,"Los Angeles","CA","USA",34.052,-118.244,94,1,90012,"AFA-116","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1975","REGAN06-076","carbonate","d18O",21.8066672,"SMOW",NA,"Regan (2006)"
"2006","REGAN06-077","REGAN06-077",1287,"Kent","WA","USA",47.38093,-122.23484,14,2,98032,"AFA-117","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1985","REGAN06-077","carbonate","d18O",22.1468708,"SMOW",NA,"Regan (2006)"
"2007","REGAN06-077","REGAN06-077",1287,"Kent","WA","USA",47.38093,-122.23484,14,2,98032,"AFA-117","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1985","CHESSON19-009","carbonate","d18O",23.0957022,"SMOW",NA,"Chesson et al. (2019)"
"2008","REGAN06-078","REGAN06-078",1188,"Loganville","GA","USA",33.839,-83.90074,308,2,30052,"AFA-118","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-078","carbonate","d18O",24.7138616,"SMOW",NA,"Regan (2006)"
"2009","REGAN06-078","REGAN06-078",1188,"Loganville","GA","USA",33.839,-83.90074,308,2,30052,"AFA-118","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","CHESSON19-010","carbonate","d18O",25.5080316,"SMOW",NA,"Chesson et al. (2019)"
"2010","REGAN06-079","REGAN06-079",1286,"Newport","VT","USA",44.944,-72.204,216,1,5855,"AFA-119","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1979","REGAN06-079","carbonate","d18O",23.8375796,"SMOW",NA,"Regan (2006)"
"2011","REGAN06-080","REGAN06-080",1223,"Florence","MT","USA",46.63159,-114.079,995,2,59833,"AFA-121","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","REGAN06-080","carbonate","d18O",19.373696,"SMOW",NA,"Regan (2006)"
"2012","REGAN06-080","REGAN06-080",1223,"Florence","MT","USA",46.63159,-114.079,995,2,59833,"AFA-121","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1986","CHESSON19-011","carbonate","d18O",19.6627719,"SMOW",NA,"Chesson et al. (2019)"
"2013","REGAN06-081","REGAN06-081",934,"Lincoln","NE","USA",40.7356,-96.5999,438,1,68526,"AFA-124","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","CHESSON19-012","carbonate","d18O",24.9925766,"SMOW",NA,"Chesson et al. (2019)"
"2014","REGAN06-081","REGAN06-081",934,"Lincoln","NE","USA",40.7356,-96.5999,438,1,68526,"AFA-124","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1984","REGAN06-081","carbonate","d18O",24.322112,"SMOW",NA,"Regan (2006)"
"2015","REGAN06-082","REGAN06-082",1248,"Oregon City","OR","USA",45.35734,-122.60676,37,2,97045,"AFA-125","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1981","REGAN06-082","carbonate","d18O",23.3118104,"SMOW",NA,"Regan (2006)"
"2016","REGAN06-083","REGAN06-083",1168,"Los Angeles","CA","USA",34.052,-118.244,94,1,90012,"AFA-126","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-083","carbonate","d18O",23.3221196,"SMOW",NA,"Regan (2006)"
"2017","REGAN06-084","REGAN06-084",1159,"Scottsboro","AL","USA",34.67231,-86.03415,196,2,35768,"AFA-133","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1989","REGAN06-084-Sr","bioapatite","87Sr/86Sr",0.709439,NA,NA,"Regan (2006)"
"2018","REGAN06-084","REGAN06-084",1159,"Scottsboro","AL","USA",34.67231,-86.03415,196,2,35768,"AFA-133","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","F","1989","REGAN06-084","carbonate","d18O",25.3427228,"SMOW",NA,"Regan (2006)"
"2019","REGAN06-085","REGAN06-085",1220,"Southaven","MS","USA",34.98898,-90.01259,95,2,38671,"AFA-134","teeth","bioapatite","known","M3","permanent","7.5-15 yrs","7.5-15 yrs","M","1985","REGAN06-085-Sr","bioapatite","87Sr/86Sr",0.709264,NA,NA,"Regan (2006)"
