,Sample.ID,Ind.ID,Site.ID,City,State,Country,Lat,Lon,Elev,Location.Quality,Zipcode,Element,Biomolecule,Data.Origin,Data.ID,Analyte,Isotope,Iso.Value,Cind
1649,JUAREZ11-115,JUAREZ11-115,161,Ruiz Cotinez,Michoacan,Mexico,19.5,-101.5,2249,1,NA,teeth,bioapatite,known,JUAREZ11-115-Sr,bioapatite,87Sr/86Sr,0.70557,3
1650,JUAREZ11-115,JUAREZ11-115,161,Ruiz Cotinez,Michoacan,Mexico,19.5,-101.5,2249,1,NA,teeth,bioapatite,known,JUAREZ11-115-O,carbonate,d18O,26.7,3
1651,JUAREZ11-116,JUAREZ11-116,162,El Sauz de Guzman,Michoacan,Mexico,19.49,-102.333,2429,1,NA,teeth,bioapatite,known,JUAREZ11-116-O,carbonate,d18O,27,3
1652,JUAREZ11-116,JUAREZ11-116,162,El Sauz de Guzman,Michoacan,Mexico,19.49,-102.333,2429,1,NA,teeth,bioapatite,known,JUAREZ11-116-Sr,bioapatite,87Sr/86Sr,0.7048,3
1653,JUAREZ11-117,JUAREZ11-117,162,El Sauz de Guzman,Michoacan,Mexico,19.49,-102.333,2429,1,NA,teeth,bioapatite,known,JUAREZ11-117-Sr,bioapatite,87Sr/86Sr,0.7047,3
1654,JUAREZ11-117,JUAREZ11-117,162,El Sauz de Guzman,Michoacan,Mexico,19.49,-102.333,2429,1,NA,teeth,bioapatite,known,JUAREZ11-117-O,carbonate,d18O,26.7,3
1655,JUAREZ11-118,JUAREZ11-118,163,Indaparapeo,Michoacan,Mexico,19.78,-101,1875,1,NA,teeth,bioapatite,known,JUAREZ11-118-Sr,bioapatite,87Sr/86Sr,0.70593,3
1656,JUAREZ11-118,JUAREZ11-118,163,Indaparapeo,Michoacan,Mexico,19.78,-101,1875,1,NA,teeth,bioapatite,known,JUAREZ11-118-O,carbonate,d18O,26.9,3
1657,JUAREZ11-119,JUAREZ11-119,164,Villa Morelos,Michoacan,Mexico,19.98,-101.5,2224,1,NA,teeth,bioapatite,known,JUAREZ11-119-O,carbonate,d18O,25.5,3
1658,JUAREZ11-119,JUAREZ11-119,164,Villa Morelos,Michoacan,Mexico,19.98,-101.5,2224,1,NA,teeth,bioapatite,known,JUAREZ11-119-Sr,bioapatite,87Sr/86Sr,0.70684,3
1659,JUAREZ11-120,JUAREZ11-120,164,Villa Morelos,Michoacan,Mexico,19.98,-101.5,2224,1,NA,teeth,bioapatite,known,JUAREZ11-120-Sr,bioapatite,87Sr/86Sr,0.70536,3
1660,JUAREZ11-120,JUAREZ11-120,164,Villa Morelos,Michoacan,Mexico,19.98,-101.5,2224,1,NA,teeth,bioapatite,known,JUAREZ11-120-O,carbonate,d18O,25.7,3
1661,JUAREZ11-121,JUAREZ11-121,165,Zamora,Michoacan,Mexico,19.98,-102.3,1568,1,NA,teeth,bioapatite,known,JUAREZ11-121-O,carbonate,d18O,26.6,3
1662,JUAREZ11-121,JUAREZ11-121,165,Zamora,Michoacan,Mexico,19.98,-102.3,1568,1,NA,teeth,bioapatite,known,JUAREZ11-121-Sr,bioapatite,87Sr/86Sr,0.70561,3
1663,JUAREZ11-122,JUAREZ11-122,166,Paramo Cardenas,Michoacan,Mexico,20.06,-102.31,1570,1,NA,teeth,bioapatite,known,JUAREZ11-122-O,carbonate,d18O,26.4,3
1664,JUAREZ11-122,JUAREZ11-122,166,Paramo Cardenas,Michoacan,Mexico,20.06,-102.31,1570,1,NA,teeth,bioapatite,known,JUAREZ11-122-Sr,bioapatite,87Sr/86Sr,0.70564,3
1665,JUAREZ11-123,JUAREZ11-123,162,El Sauz de Guzman,Michoacan,Mexico,19.49,-102.333,2429,1,NA,teeth,bioapatite,known,JUAREZ11-123-Sr,bioapatite,87Sr/86Sr,0.70597,3
1666,JUAREZ11-123,JUAREZ11-123,162,El Sauz de Guzman,Michoacan,Mexico,19.49,-102.333,2429,1,NA,teeth,bioapatite,known,JUAREZ11-123-O,carbonate,d18O,25.4,3
1667,JUAREZ11-124,JUAREZ11-124,163,Indaparapeo,Michoacan,Mexico,19.78,-101,1875,1,NA,teeth,bioapatite,known,JUAREZ11-124-O,carbonate,d18O,25.6,3
1668,JUAREZ11-124,JUAREZ11-124,163,Indaparapeo,Michoacan,Mexico,19.78,-101,1875,1,NA,teeth,bioapatite,known,JUAREZ11-124-Sr,bioapatite,87Sr/86Sr,0.70524,3
1669,JUAREZ11-125,JUAREZ11-125,164,Villa Morelos,Michoacan,Mexico,19.98,-101.5,2224,1,NA,teeth,bioapatite,known,JUAREZ11-125-O,carbonate,d18O,24.4,3
1670,JUAREZ11-125,JUAREZ11-125,164,Villa Morelos,Michoacan,Mexico,19.98,-101.5,2224,1,NA,teeth,bioapatite,known,JUAREZ11-125-Sr,bioapatite,87Sr/86Sr,0.70639,3
1671,JUAREZ11-126,JUAREZ11-126,167,Tulancingo,Hidalgo,Mexico,20.09,-98.39,2149,1,NA,teeth,bioapatite,known,JUAREZ11-126-O,carbonate,d18O,27.1,3
1672,JUAREZ11-126,JUAREZ11-126,167,Tulancingo,Hidalgo,Mexico,20.09,-98.39,2149,1,NA,teeth,bioapatite,known,JUAREZ11-126-Sr,bioapatite,87Sr/86Sr,0.70552,3
1673,JUAREZ11-127,JUAREZ11-127,167,Tulancingo,Hidalgo,Mexico,20.09,-98.39,2149,1,NA,teeth,bioapatite,known,JUAREZ11-127-O,carbonate,d18O,27.2,3
1674,JUAREZ11-127,JUAREZ11-127,167,Tulancingo,Hidalgo,Mexico,20.09,-98.39,2149,1,NA,teeth,bioapatite,known,JUAREZ11-127-Sr,bioapatite,87Sr/86Sr,0.70541,3
1675,JUAREZ11-128,JUAREZ11-128,168,Tlaxcoapan,Hidalgo,Mexico,20.08,-99.22,2082,1,NA,teeth,bioapatite,known,JUAREZ11-128-O,carbonate,d18O,27.8,3
1676,JUAREZ11-128,JUAREZ11-128,168,Tlaxcoapan,Hidalgo,Mexico,20.08,-99.22,2082,1,NA,teeth,bioapatite,known,JUAREZ11-128-Sr,bioapatite,87Sr/86Sr,0.70562,3
1677,JUAREZ11-129,JUAREZ11-129,169,Pachuca,Hidalgo,Mexico,20.12,-98.76,2401,1,NA,teeth,bioapatite,known,JUAREZ11-129-Sr,bioapatite,87Sr/86Sr,0.7058,3
1678,JUAREZ11-129,JUAREZ11-129,169,Pachuca,Hidalgo,Mexico,20.12,-98.76,2401,1,NA,teeth,bioapatite,known,JUAREZ11-129-O,carbonate,d18O,26.1,3
1679,JUAREZ11-130,JUAREZ11-130,170,Teozautla,Hidalgo,Mexico,20.53,-99.63,1708,1,NA,teeth,bioapatite,known,JUAREZ11-130-O,carbonate,d18O,27.7,3
1680,JUAREZ11-130,JUAREZ11-130,170,Teozautla,Hidalgo,Mexico,20.53,-99.63,1708,1,NA,teeth,bioapatite,known,JUAREZ11-130-Sr,bioapatite,87Sr/86Sr,0.70629,3
1681,JUAREZ11-131,JUAREZ11-131,171,Zimapan,Hidalgo,Mexico,20.75,-99.35,1973,1,NA,teeth,bioapatite,known,JUAREZ11-131-Sr,bioapatite,87Sr/86Sr,0.70636,3
1682,JUAREZ11-131,JUAREZ11-131,171,Zimapan,Hidalgo,Mexico,20.75,-99.35,1973,1,NA,teeth,bioapatite,known,JUAREZ11-131-O,carbonate,d18O,26,3
1683,JUAREZ11-132,JUAREZ11-132,172,Zacualtipan,Hidalgo,Mexico,20.65,-98.6,1701,1,NA,teeth,bioapatite,known,JUAREZ11-132-Sr,bioapatite,87Sr/86Sr,0.70534,3
1684,JUAREZ11-132,JUAREZ11-132,172,Zacualtipan,Hidalgo,Mexico,20.65,-98.6,1701,1,NA,teeth,bioapatite,known,JUAREZ11-132-O,carbonate,d18O,26.3,3
1685,JUAREZ11-133,JUAREZ11-133,173,Molango,Hidalgo,Mexico,20.78,-98.22,492,1,NA,teeth,bioapatite,known,JUAREZ11-133-Sr,bioapatite,87Sr/86Sr,0.70615,3
1686,JUAREZ11-133,JUAREZ11-133,173,Molango,Hidalgo,Mexico,20.78,-98.22,492,1,NA,teeth,bioapatite,known,JUAREZ11-133-O,carbonate,d18O,26.6,3
1687,JUAREZ11-134,JUAREZ11-134,174,Acotpan,Hidalgo,Mexico,20.27,-98.93,2007,1,NA,teeth,bioapatite,known,JUAREZ11-134-Sr,bioapatite,87Sr/86Sr,0.70647,3
1688,JUAREZ11-134,JUAREZ11-134,174,Acotpan,Hidalgo,Mexico,20.27,-98.93,2007,1,NA,teeth,bioapatite,known,JUAREZ11-134-O,carbonate,d18O,27.1,3
1689,JUAREZ11-135,JUAREZ11-135,175,Ixmiquilpan,Hidalgo,Mexico,20.48,-99.23,1714,1,NA,teeth,bioapatite,known,JUAREZ11-135-O,carbonate,d18O,27.4,3
1690,JUAREZ11-135,JUAREZ11-135,175,Ixmiquilpan,Hidalgo,Mexico,20.48,-99.23,1714,1,NA,teeth,bioapatite,known,JUAREZ11-135-Sr,bioapatite,87Sr/86Sr,0.70602,3
1691,JUAREZ11-136,JUAREZ11-136,176,-,Hidalgo,Mexico,20.38,-103.8,1318,1,NA,teeth,bioapatite,known,JUAREZ11-136-O,carbonate,d18O,27.6,3
1692,JUAREZ11-136,JUAREZ11-136,176,-,Hidalgo,Mexico,20.38,-103.8,1318,1,NA,teeth,bioapatite,known,JUAREZ11-136-Sr,bioapatite,87Sr/86Sr,0.7065,3
1693,JUAREZ11-137,JUAREZ11-137,176,-,Hidalgo,Mexico,20.38,-103.8,1318,1,NA,teeth,bioapatite,known,JUAREZ11-137-Sr,bioapatite,87Sr/86Sr,0.70689,3
1694,JUAREZ11-137,JUAREZ11-137,176,-,Hidalgo,Mexico,20.38,-103.8,1318,1,NA,teeth,bioapatite,known,JUAREZ11-137-O,carbonate,d18O,26.7,3
1695,JUAREZ11-138,JUAREZ11-138,177,San Luis Potosi,San Luis Potosi,Mexico,23.156,-100.98,2002,1,NA,teeth,bioapatite,known,JUAREZ11-138-Sr,bioapatite,87Sr/86Sr,0.708,3
1696,JUAREZ11-138,JUAREZ11-138,177,San Luis Potosi,San Luis Potosi,Mexico,23.156,-100.98,2002,1,NA,teeth,bioapatite,known,JUAREZ11-138-O,carbonate,d18O,24.7,3
1697,JUAREZ11-139,JUAREZ11-139,178,Cerritos,San Luis Potosi,Mexico,23.43,-100.28,1682,1,NA,teeth,bioapatite,known,JUAREZ11-139-O,carbonate,d18O,25.2,3
1698,JUAREZ11-139,JUAREZ11-139,178,Cerritos,San Luis Potosi,Mexico,23.43,-100.28,1682,1,NA,teeth,bioapatite,known,JUAREZ11-139-Sr,bioapatite,87Sr/86Sr,0.70805,3
1699,JUAREZ11-140,JUAREZ11-140,179,Cardenas,San Luis Potosi,Mexico,22.004,-99.641,1231,1,NA,teeth,bioapatite,known,JUAREZ11-140-O,carbonate,d18O,25.6,3
1700,JUAREZ11-140,JUAREZ11-140,179,Cardenas,San Luis Potosi,Mexico,22.004,-99.641,1231,1,NA,teeth,bioapatite,known,JUAREZ11-140-Sr,bioapatite,87Sr/86Sr,0.7082,3
1701,JUAREZ11-141,JUAREZ11-141,180,Cuidad Valles,San Luis Potosi,Mexico,21.99,-99.01,88,1,NA,teeth,bioapatite,known,JUAREZ11-141-O,carbonate,d18O,26,3
1702,JUAREZ11-141,JUAREZ11-141,180,Cuidad Valles,San Luis Potosi,Mexico,21.99,-99.01,88,1,NA,teeth,bioapatite,known,JUAREZ11-141-Sr,bioapatite,87Sr/86Sr,0.70823,3
1703,JUAREZ11-142,JUAREZ11-142,181,Metehuala,San Luis Potosi,Mexico,23.66,-100.7,1747,1,NA,teeth,bioapatite,known,JUAREZ11-142-O,carbonate,d18O,23.7,3
1704,JUAREZ11-142,JUAREZ11-142,181,Metehuala,San Luis Potosi,Mexico,23.66,-100.7,1747,1,NA,teeth,bioapatite,known,JUAREZ11-142-Sr,bioapatite,87Sr/86Sr,0.70866,3
1705,JUAREZ11-143,JUAREZ11-143,182,Penasco,San Luis Potosi,Mexico,23.156,-100.98,2002,1,NA,teeth,bioapatite,known,JUAREZ11-143-Sr,bioapatite,87Sr/86Sr,0.70789,3
1706,JUAREZ11-143,JUAREZ11-143,182,Penasco,San Luis Potosi,Mexico,23.156,-100.98,2002,1,NA,teeth,bioapatite,known,JUAREZ11-143-O,carbonate,d18O,25.6,3
1707,JUAREZ11-144,JUAREZ11-144,183,San Vicente,San Luis Potosi,Mexico,21.73,-98.57,39,1,NA,teeth,bioapatite,known,JUAREZ11-144-O,carbonate,d18O,26.3,3
1708,JUAREZ11-144,JUAREZ11-144,183,San Vicente,San Luis Potosi,Mexico,21.73,-98.57,39,1,NA,teeth,bioapatite,known,JUAREZ11-144-Sr,bioapatite,87Sr/86Sr,0.70818,3
1709,JUAREZ11-145,JUAREZ11-145,184,Charcas,San Luis Potosi,Mexico,23.13,-101.1,2015,1,NA,teeth,bioapatite,known,JUAREZ11-145-O,carbonate,d18O,24.9,3
1710,JUAREZ11-145,JUAREZ11-145,184,Charcas,San Luis Potosi,Mexico,23.13,-101.1,2015,1,NA,teeth,bioapatite,known,JUAREZ11-145-Sr,bioapatite,87Sr/86Sr,0.70733,3
1711,JUAREZ11-146,JUAREZ11-146,185,Salinas,San Luis Potosi,Mexico,22.63,-101.7,2086,1,NA,teeth,bioapatite,known,JUAREZ11-146-O,carbonate,d18O,25.7,3
1712,JUAREZ11-146,JUAREZ11-146,185,Salinas,San Luis Potosi,Mexico,22.63,-101.7,2086,1,NA,teeth,bioapatite,known,JUAREZ11-146-Sr,bioapatite,87Sr/86Sr,0.70824,3
1713,JUAREZ11-147,JUAREZ11-147,186,Zaragoza,San Luis Potosi,Mexico,22.02,-100.44,1315,1,NA,teeth,bioapatite,known,JUAREZ11-147-Sr,bioapatite,87Sr/86Sr,0.70766,3
1714,JUAREZ11-147,JUAREZ11-147,186,Zaragoza,San Luis Potosi,Mexico,22.02,-100.44,1315,1,NA,teeth,bioapatite,known,JUAREZ11-147-O,carbonate,d18O,24.7,3
1715,JUAREZ11-148,JUAREZ11-148,187,Sotuta,Yucatan,Mexico,20.6,-89.0167,21,1,NA,teeth,bioapatite,known,JUAREZ11-148-Sr,bioapatite,87Sr/86Sr,0.70812,3
1716,JUAREZ11-148,JUAREZ11-148,187,Sotuta,Yucatan,Mexico,20.6,-89.0167,21,1,NA,teeth,bioapatite,known,JUAREZ11-148-O,carbonate,d18O,26.2,3
1717,JUAREZ11-149,JUAREZ11-149,188,Izamel,Yucatan,Mexico,20.93,-89.0182,17,1,NA,teeth,bioapatite,known,JUAREZ11-149-Sr,bioapatite,87Sr/86Sr,0.70827,3
1718,JUAREZ11-149,JUAREZ11-149,188,Izamel,Yucatan,Mexico,20.93,-89.0182,17,1,NA,teeth,bioapatite,known,JUAREZ11-149-O,carbonate,d18O,26.8,3
1719,JUAREZ11-150,JUAREZ11-150,189,Tzimin,Yucatan,Mexico,21.146,-88.15,24,1,NA,teeth,bioapatite,known,JUAREZ11-150-O,carbonate,d18O,27.8,3
1720,JUAREZ11-150,JUAREZ11-150,189,Tzimin,Yucatan,Mexico,21.146,-88.15,24,1,NA,teeth,bioapatite,known,JUAREZ11-150-Sr,bioapatite,87Sr/86Sr,0.70837,3
1721,JUAREZ11-151,JUAREZ11-151,190,Tekax,Yucatan,Mexico,20.2,-89.288,33,1,NA,teeth,bioapatite,known,JUAREZ11-151-Sr,bioapatite,87Sr/86Sr,0.70801,3
1722,JUAREZ11-151,JUAREZ11-151,190,Tekax,Yucatan,Mexico,20.2,-89.288,33,1,NA,teeth,bioapatite,known,JUAREZ11-151-O,carbonate,d18O,26.7,3
1723,JUAREZ11-152,JUAREZ11-152,191,Oxkutacab,Yucatan,Mexico,20.3,-89.42,32,1,NA,teeth,bioapatite,known,JUAREZ11-152-O,carbonate,d18O,24.7,3
1724,JUAREZ11-152,JUAREZ11-152,191,Oxkutacab,Yucatan,Mexico,20.3,-89.42,32,1,NA,teeth,bioapatite,known,JUAREZ11-152-Sr,bioapatite,87Sr/86Sr,0.70823,3
1725,JUAREZ11-153,JUAREZ11-153,192,Tekit,Yucatan,Mexico,20.53,-89.33,20,1,NA,teeth,bioapatite,known,JUAREZ11-153-Sr,bioapatite,87Sr/86Sr,0.70713,3
1726,JUAREZ11-153,JUAREZ11-153,192,Tekit,Yucatan,Mexico,20.53,-89.33,20,1,NA,teeth,bioapatite,known,JUAREZ11-153-O,carbonate,d18O,26.3,3
1727,JUAREZ11-154,JUAREZ11-154,193,Peto,Yucatan,Mexico,20.126,-88.923,38,1,NA,teeth,bioapatite,known,JUAREZ11-154-O,carbonate,d18O,25.7,3
1728,JUAREZ11-154,JUAREZ11-154,193,Peto,Yucatan,Mexico,20.126,-88.923,38,1,NA,teeth,bioapatite,known,JUAREZ11-154-Sr,bioapatite,87Sr/86Sr,0.70818,3
1729,JUAREZ11-155,JUAREZ11-155,194,Chemax,Yucatan,Mexico,20.66,-87.94,22,1,NA,teeth,bioapatite,known,JUAREZ11-155-O,carbonate,d18O,27.2,3
1730,JUAREZ11-155,JUAREZ11-155,194,Chemax,Yucatan,Mexico,20.66,-87.94,22,1,NA,teeth,bioapatite,known,JUAREZ11-155-Sr,bioapatite,87Sr/86Sr,0.70806,3
1731,JUAREZ18-001,JUAREZ18-001,243,Mexico City,Federal District,Mexico,19.432608,-99.133209,2230,1,NA,hair,keratin,known,JUAREZ18-001,keratin,d18O,12.7,3
1732,JUAREZ18-002,JUAREZ18-002,243,Mexico City,Federal District,Mexico,19.432608,-99.133209,2230,1,NA,hair,keratin,known,JUAREZ18-002,keratin,d18O,12.1,3
1733,JUAREZ18-003,JUAREZ18-003,243,Mexico City,Federal District,Mexico,19.432608,-99.133209,2230,1,NA,hair,keratin,known,JUAREZ18-003,keratin,d18O,12.5,3
1734,JUAREZ18-004,JUAREZ18-004,243,Mexico City,Federal District,Mexico,19.432608,-99.133209,2230,1,NA,hair,keratin,known,JUAREZ18-004,keratin,d18O,11.6,3
1735,JUAREZ18-005,JUAREZ18-005,243,Mexico City,Federal District,Mexico,19.432608,-99.133209,2230,1,NA,hair,keratin,known,JUAREZ18-005,keratin,d18O,13.2,3
1736,JUAREZ18-006,JUAREZ18-006,243,Mexico City,Federal District,Mexico,19.432608,-99.133209,2230,1,NA,hair,keratin,known,JUAREZ18-006,keratin,d18O,9.5,3
1737,JUAREZ18-007,JUAREZ18-007,243,Mexico City,Federal District,Mexico,19.432608,-99.133209,2230,1,NA,hair,keratin,known,JUAREZ18-007,keratin,d18O,12.8,3
1738,JUAREZ18-008,JUAREZ18-008,243,Mexico City,Federal District,Mexico,19.432608,-99.133209,2230,1,NA,hair,keratin,known,JUAREZ18-008,keratin,d18O,13.5,3
1739,JUAREZ18-009,JUAREZ18-009,243,Mexico City,Federal District,Mexico,19.432608,-99.133209,2230,1,NA,hair,keratin,known,JUAREZ18-009,keratin,d18O,12.1,3
1740,JUAREZ18-010,JUAREZ18-010,243,Mexico City,Federal District,Mexico,19.432608,-99.133209,2230,1,NA,hair,keratin,known,JUAREZ18-010,keratin,d18O,12.3,3
1741,JUAREZ18-011,JUAREZ18-011,251,Tultepec,Mexico,Mexico,19.686005,-99.126087,2252,2,NA,hair,keratin,known,JUAREZ18-011,keratin,d18O,11.1,3
1742,JUAREZ18-012,JUAREZ18-012,251,Tultepec,Mexico,Mexico,19.686005,-99.126087,2252,2,NA,hair,keratin,known,JUAREZ18-012,keratin,d18O,13.5,3
1743,JUAREZ18-013,JUAREZ18-013,251,Tultepec,Mexico,Mexico,19.686005,-99.126087,2252,2,NA,hair,keratin,known,JUAREZ18-013,keratin,d18O,11.7,3
1744,JUAREZ18-014,JUAREZ18-014,251,Tultepec,Mexico,Mexico,19.686005,-99.126087,2252,2,NA,hair,keratin,known,JUAREZ18-014,keratin,d18O,10.7,3
1745,JUAREZ18-015,JUAREZ18-015,251,Tultepec,Mexico,Mexico,19.686005,-99.126087,2252,2,NA,hair,keratin,known,JUAREZ18-015,keratin,d18O,12,3
1746,JUAREZ18-016,JUAREZ18-016,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-016,keratin,d18O,12.3,3
1747,JUAREZ18-017,JUAREZ18-017,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-017,keratin,d18O,11,3
1748,JUAREZ18-018,JUAREZ18-018,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-018,keratin,d18O,14.3,3
1749,JUAREZ18-019,JUAREZ18-019,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-019,keratin,d18O,13,3
1750,JUAREZ18-020,JUAREZ18-020,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-020,keratin,d18O,11.6,3
1751,JUAREZ18-021,JUAREZ18-021,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-021,keratin,d18O,11.5,3
1752,JUAREZ18-022,JUAREZ18-022,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-022,keratin,d18O,13.7,3
1753,JUAREZ18-023,JUAREZ18-023,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-023,keratin,d18O,13.7,3
1754,JUAREZ18-024,JUAREZ18-024,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-024,keratin,d18O,12,3
1755,JUAREZ18-025,JUAREZ18-025,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-025,keratin,d18O,12.8,3
1756,JUAREZ18-026,JUAREZ18-026,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-026,keratin,d18O,12.1,3
1757,JUAREZ18-027,JUAREZ18-027,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-027,keratin,d18O,12.9,3
1758,JUAREZ18-028,JUAREZ18-028,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-028,keratin,d18O,11.9,3
1759,JUAREZ18-029,JUAREZ18-029,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-029,keratin,d18O,12.4,3
1760,JUAREZ18-030,JUAREZ18-030,108,Santa Maria,Jalisco,Mexico,20.8661,-102.367,2056,1,NA,hair,keratin,known,JUAREZ18-030,keratin,d18O,11.8,3
1761,JUAREZ18-031,JUAREZ18-031,253,Tzintzuntzan,Michoacan,Mexico,19.62847,-101.57831,2056,2,NA,hair,keratin,known,JUAREZ18-031,keratin,d18O,14.3,3
1762,JUAREZ18-032,JUAREZ18-032,253,Tzintzuntzan,Michoacan,Mexico,19.62847,-101.57831,2056,2,NA,hair,keratin,known,JUAREZ18-032,keratin,d18O,15,3
1763,JUAREZ18-033,JUAREZ18-033,253,Tzintzuntzan,Michoacan,Mexico,19.62847,-101.57831,2056,2,NA,hair,keratin,known,JUAREZ18-033,keratin,d18O,14.4,3
1764,JUAREZ18-034,JUAREZ18-034,253,Tzintzuntzan,Michoacan,Mexico,19.62847,-101.57831,2056,2,NA,hair,keratin,known,JUAREZ18-034,keratin,d18O,14.1,3
1765,JUAREZ18-035,JUAREZ18-035,253,Tzintzuntzan,Michoacan,Mexico,19.62847,-101.57831,2056,2,NA,hair,keratin,known,JUAREZ18-035,keratin,d18O,14.7,3
1766,JUAREZ18-036,JUAREZ18-036,253,Tzintzuntzan,Michoacan,Mexico,19.62847,-101.57831,2056,2,NA,hair,keratin,known,JUAREZ18-036,keratin,d18O,14.6,3
1767,JUAREZ18-037,JUAREZ18-037,253,Tzintzuntzan,Michoacan,Mexico,19.62847,-101.57831,2056,2,NA,hair,keratin,known,JUAREZ18-037,keratin,d18O,15.9,3
1768,JUAREZ18-038,JUAREZ18-038,253,Tzintzuntzan,Michoacan,Mexico,19.62847,-101.57831,2056,2,NA,hair,keratin,known,JUAREZ18-038,keratin,d18O,14.1,3
1769,JUAREZ18-039,JUAREZ18-039,253,Tzintzuntzan,Michoacan,Mexico,19.62847,-101.57831,2056,2,NA,hair,keratin,known,JUAREZ18-039,keratin,d18O,13.3,3
1770,JUAREZ18-040,JUAREZ18-040,157,Quiroga,Michoacan,Mexico,19.67,-101.5,2341,1,NA,hair,keratin,known,JUAREZ18-040,keratin,d18O,14.5,3
1771,JUAREZ18-041,JUAREZ18-041,157,Quiroga,Michoacan,Mexico,19.67,-101.5,2341,1,NA,hair,keratin,known,JUAREZ18-041,keratin,d18O,13.1,3
1772,JUAREZ18-042,JUAREZ18-042,157,Quiroga,Michoacan,Mexico,19.67,-101.5,2341,1,NA,hair,keratin,known,JUAREZ18-042,keratin,d18O,14.9,3
1773,JUAREZ18-043,JUAREZ18-043,157,Quiroga,Michoacan,Mexico,19.67,-101.5,2341,1,NA,hair,keratin,known,JUAREZ18-043,keratin,d18O,14.2,3
1774,JUAREZ18-044,JUAREZ18-044,157,Quiroga,Michoacan,Mexico,19.67,-101.5,2341,1,NA,hair,keratin,known,JUAREZ18-044,keratin,d18O,15.8,3
1775,JUAREZ18-045,JUAREZ18-045,255,Cuernavaca,Morelos,Mexico,18.9261,-99.23075,1540,2,NA,hair,keratin,known,JUAREZ18-045,keratin,d18O,12.8,3
1776,JUAREZ18-046,JUAREZ18-046,255,Cuernavaca,Morelos,Mexico,18.9261,-99.23075,1540,2,NA,hair,keratin,known,JUAREZ18-046,keratin,d18O,13,3
1777,JUAREZ18-047,JUAREZ18-047,255,Cuernavaca,Morelos,Mexico,18.9261,-99.23075,1540,2,NA,hair,keratin,known,JUAREZ18-047,keratin,d18O,11.4,3
1778,JUAREZ18-048,JUAREZ18-048,255,Cuernavaca,Morelos,Mexico,18.9261,-99.23075,1540,2,NA,hair,keratin,known,JUAREZ18-048,keratin,d18O,13,3
1779,JUAREZ18-049,JUAREZ18-049,255,Cuernavaca,Morelos,Mexico,18.9261,-99.23075,1540,2,NA,hair,keratin,known,JUAREZ18-049,keratin,d18O,12.6,3
1780,JUAREZ18-050,JUAREZ18-050,256,Palenque,Chiapas,Mexico,17.50435,-91.89544,39,2,NA,hair,keratin,known,JUAREZ18-050,keratin,d18O,14.2,3
1781,JUAREZ18-051,JUAREZ18-051,256,Palenque,Chiapas,Mexico,17.50435,-91.89544,39,2,NA,hair,keratin,known,JUAREZ18-051,keratin,d18O,14.5,3
1782,JUAREZ18-052,JUAREZ18-052,256,Palenque,Chiapas,Mexico,17.50435,-91.89544,39,2,NA,hair,keratin,known,JUAREZ18-052,keratin,d18O,14.6,3
1783,JUAREZ18-053,JUAREZ18-053,256,Palenque,Chiapas,Mexico,17.50435,-91.89544,39,2,NA,hair,keratin,known,JUAREZ18-053,keratin,d18O,14.7,3
1784,JUAREZ18-054,JUAREZ18-054,257,Papantla,Veracruz,Mexico,20.44655,-97.32494,184,2,NA,hair,keratin,known,JUAREZ18-054,keratin,d18O,14.7,3
1785,JUAREZ18-055,JUAREZ18-055,257,Papantla,Veracruz,Mexico,20.44655,-97.32494,184,2,NA,hair,keratin,known,JUAREZ18-055,keratin,d18O,15.5,3
1786,JUAREZ18-056,JUAREZ18-056,257,Papantla,Veracruz,Mexico,20.44655,-97.32494,184,2,NA,hair,keratin,known,JUAREZ18-056,keratin,d18O,14.9,3
